,pt_id,pred_time,eval_time,value
1577,1577,1,0,0.022024886682629585
1578,1578,1,0,0.09664580225944519
1579,1579,1,0,0.042644910514354706
1580,1580,1,0,0.09126932173967361
1581,1581,1,0,0.08183909952640533
1582,1582,1,0,0.0784003883600235
1583,1583,1,0,0.07642577588558197
1584,1584,1,0,0.08975157886743546
1585,1585,1,0,0.08121062070131302
1586,1586,1,0,0.060499757528305054
1587,1587,1,0,0.09248105436563492
1588,1588,1,0,0.09100814908742905
1589,1589,1,0,0.08930698037147522
1590,1590,1,0,0.08635351806879044
1591,1591,1,0,0.060142457485198975
1592,1592,1,0,0.06576158106327057
1593,1593,1,0,0.08331844955682755
1594,1594,1,0,0.07325603812932968
1595,1595,1,0,0.07900013029575348
1596,1596,1,0,0.015345470979809761
1597,1597,1,0,0.051785893738269806
1598,1598,1,0,0.05897757038474083
1599,1599,1,0,0.04771958291530609
1600,1600,1,0,0.08518146723508835
1601,1601,1,0,0.05355638638138771
1602,1602,1,0,0.08211150765419006
1603,1603,1,0,0.02341126836836338
1604,1604,1,0,0.09077800810337067
1605,1605,1,0,0.05135328695178032
1606,1606,1,0,0.043831780552864075
1607,1607,1,0,0.0911688432097435
1608,1608,1,0,0.09600262343883514
1609,1609,1,0,0.09277930110692978
1610,1610,1,0,0.08519402146339417
1611,1611,1,0,0.06795262545347214
1612,1612,1,0,0.09687381237745285
1613,1613,1,0,0.013909758068621159
1614,1614,1,0,0.015011786483228207
1615,1615,1,0,0.028261957690119743
1616,1616,1,0,0.06452339142560959
1617,1617,1,0,0.07965611666440964
1618,1618,1,0,0.07036993652582169
1619,1619,1,0,0.08438447117805481
1620,1620,1,0,0.08846565335988998
1621,1621,1,0,0.04897039383649826
1622,1622,1,0,0.01439727284014225
1623,1623,1,0,0.03662342578172684
1624,1624,1,0,0.08106566220521927
1625,1625,1,0,0.06786228716373444
1626,1626,1,0,0.02993765100836754
1627,1627,1,0,0.06926559656858444
1628,1628,1,0,0.08600468188524246
1629,1629,1,0,0.09434499591588974
1630,1630,1,0,0.08561248332262039
1631,1631,1,0,0.09687381237745285
1632,1632,1,0,0.0710417702794075
1633,1633,1,0,0.09192894399166107
1634,1634,1,0,0.07476188987493515
1635,1635,1,0,0.08630911260843277
1636,1636,1,0,0.06919354945421219
1637,1637,1,0,0.08976683020591736
1638,1638,1,0,0.08520791679620743
1639,1639,1,0,0.06061549857258797
1640,1640,1,0,0.06409069895744324
1641,1641,1,0,0.06305797398090363
1642,1642,1,0,0.05572960525751114
1643,1643,1,0,0.05993478000164032
1644,1644,1,0,0.07926206290721893
1645,1645,1,0,0.06864678114652634
1646,1646,1,0,0.06050652638077736
1647,1647,1,0,0.04861432686448097
1648,1648,1,0,0.03707503899931908
1649,1649,1,0,0.08837801218032837
1650,1650,1,0,0.07858195155858994
1651,1651,1,0,0.08817191421985626
1652,1652,1,0,0.07682015746831894
1653,1653,1,0,0.09680647403001785
1654,1654,1,0,0.08525574952363968
1655,1655,1,0,0.08660738170146942
1656,1656,1,0,0.06850621104240417
1657,1657,1,0,0.05809609591960907
1658,1658,1,0,0.0929081067442894
1659,1659,1,0,0.041975200176239014
1660,1660,1,0,0.054651349782943726
1661,1661,1,0,0.06271915137767792
1662,1662,1,0,0.08252181857824326
1663,1663,1,0,0.09376600384712219
1664,1664,1,0,0.09227583557367325
1665,1665,1,0,0.059841740876436234
1666,1666,1,0,0.08834820240736008
1667,1667,1,0,0.08117923140525818
1668,1668,1,0,0.02678574249148369
1669,1669,1,0,0.08055086433887482
1670,1670,1,0,0.03966049477458
1671,1671,1,0,0.09288561344146729
1672,1672,1,0,0.02974451519548893
1673,1673,1,0,0.0831407979130745
1674,1674,1,0,0.07675302773714066
1675,1675,1,0,0.044456809759140015
1676,1676,1,0,0.08834258466959
1677,1677,1,0,0.08710616827011108
1678,1678,1,0,0.05995688959956169
1679,1679,1,0,0.02423366717994213
1680,1680,1,0,0.09116564691066742
1681,1681,1,0,0.0663391724228859
1682,1682,1,0,0.09686906635761261
1683,1683,1,0,0.03563673794269562
1684,1684,1,0,0.07877453416585922
1685,1685,1,0,0.08388499915599823
1686,1686,1,0,0.05493859574198723
1687,1687,1,0,0.07325440645217896
1688,1688,1,0,0.06772845983505249
1689,1689,1,0,0.08336252719163895
1690,1690,1,0,0.05790776386857033
1691,1691,1,0,0.04736820608377457
1692,1692,1,0,0.01925053820014
1693,1693,1,0,0.09013320505619049
1694,1694,1,0,0.08593582361936569
1695,1695,1,0,0.09647707641124725
1696,1696,1,0,0.09687381237745285
1697,1697,1,0,0.07041880488395691
1698,1698,1,0,0.051289014518260956
1699,1699,1,0,0.07764506340026855
1700,1700,1,0,0.09542320668697357
1701,1701,1,0,0.08898110687732697
1702,1702,1,0,0.05659946799278259
1703,1703,1,0,0.01111892331391573
1704,1704,1,0,0.05882718414068222
1705,1705,1,0,0.045411285012960434
1706,1706,1,0,0.08261808007955551
1707,1707,1,0,0.09687381237745285
1708,1708,1,0,0.05732119083404541
1709,1709,1,0,0.07566123455762863
1710,1710,1,0,0.08665721118450165
1711,1711,1,0,0.08846521377563477
1712,1712,1,0,0.018136080354452133
1713,1713,1,0,0.09388326853513718
1714,1714,1,0,0.0776745080947876
1715,1715,1,0,0.09490909427404404
1716,1716,1,0,0.05861705541610718
1717,1717,1,0,0.07571432739496231
1718,1718,1,0,0.07142964750528336
1719,1719,1,0,0.07292834669351578
1720,1720,1,0,0.09509962052106857
1721,1721,1,0,0.09687381237745285
1722,1722,1,0,0.02523655816912651
1723,1723,1,0,0.023822439834475517
1724,1724,1,0,0.06797836720943451
1725,1725,1,0,0.07120583206415176
1726,1726,1,0,0.0809481218457222
1727,1727,1,0,0.09025979042053223
1728,1728,1,0,0.0870169848203659
1729,1729,1,0,0.09587447345256805
1730,1730,1,0,0.01205193717032671
1731,1731,1,0,0.056280773133039474
1732,1732,1,0,0.06221308931708336
1733,1733,1,0,0.08124424517154694
1734,1734,1,0,0.07991249859333038
1735,1735,1,0,0.02657158114016056
1736,1736,1,0,0.06994307786226273
1737,1737,1,0,0.07933537662029266
1738,1738,1,0,0.09048996865749359
1739,1739,1,0,0.07984057813882828
1740,1740,1,0,0.08537066727876663
1741,1741,1,0,0.07534752786159515
1742,1742,1,0,0.053252458572387695
1743,1743,1,0,0.029805561527609825
1744,1744,1,0,0.09181138128042221
1745,1745,1,0,0.06779825687408447
1746,1746,1,0,0.09687381237745285
1747,1747,1,0,0.09660906344652176
1748,1748,1,0,0.07830772548913956
1749,1749,1,0,0.09551090747117996
1750,1750,1,0,0.05404852703213692
1751,1751,1,0,0.07188926637172699
1752,1752,1,0,0.07050035893917084
1753,1753,1,0,0.08853127807378769
1754,1754,1,0,0.0856725350022316
1755,1755,1,0,0.05299383029341698
1756,1756,1,0,0.09443046897649765
1757,1757,1,0,0.06881392747163773
1758,1758,1,0,0.06216486170887947
1759,1759,1,0,0.08871116489171982
1760,1760,1,0,0.09382592886686325
1761,1761,1,0,0.08606196194887161
1762,1762,1,0,0.04513233155012131
1763,1763,1,0,0.08622153103351593
1764,1764,1,0,0.03387509658932686
1765,1765,1,0,0.05475545674562454
1766,1766,1,0,0.08369717001914978
1767,1767,1,0,0.08634863048791885
1768,1768,1,0,0.09415730088949203
1769,1769,1,0,0.08787992596626282
1770,1770,1,0,0.06719900667667389
1771,1771,1,0,0.074835404753685
1772,1772,1,0,0.06757840514183044
1773,1773,1,0,0.08810635656118393
1774,1774,1,0,0.06289874017238617
1775,1775,1,0,0.09687381237745285
1776,1776,1,0,0.05797955393791199
1777,1777,1,0,0.09052705764770508
1778,1778,1,0,0.08302487432956696
1779,1779,1,0,0.09406860172748566
1780,1780,1,0,0.050688598304986954
1781,1781,1,0,0.05804266408085823
1782,1782,1,0,0.08766138553619385
1783,1783,1,0,0.08313515782356262
1784,1784,1,0,0.08492323756217957
1785,1785,1,0,0.06417638063430786
1786,1786,1,0,0.07609263062477112
1787,1787,1,0,0.0797107145190239
1788,1788,1,0,0.07041101902723312
1789,1789,1,0,0.08355818688869476
1790,1790,1,0,0.04047175124287605
1791,1791,1,0,0.08477187156677246
1792,1792,1,0,0.026065634563565254
1793,1793,1,0,0.0956653356552124
1794,1794,1,0,0.016168517991900444
1795,1795,1,0,0.0671105682849884
1796,1796,1,0,0.08401414752006531
1797,1797,1,0,0.07122097164392471
1798,1798,1,0,0.0402262844145298
1799,1799,1,0,0.09117716550827026
1800,1800,1,0,0.04062318056821823
1801,1801,1,0,0.09495435655117035
1802,1802,1,0,0.07440199702978134
1803,1803,1,0,0.043193694204092026
1804,1804,1,0,0.08742610365152359
1805,1805,1,0,0.09196441620588303
1806,1806,1,0,0.06053171306848526
1807,1807,1,0,0.05710139498114586
1808,1808,1,0,0.08087356388568878
1809,1809,1,0,0.0926506295800209
1810,1810,1,0,0.07461699843406677
1811,1811,1,0,0.06993158161640167
1812,1812,1,0,0.08939740061759949
1813,1813,1,0,0.0802820473909378
1814,1814,1,0,0.08224023133516312
1815,1815,1,0,0.07898806035518646
1816,1816,1,0,0.05326031893491745
1817,1817,1,0,0.08628864586353302
1818,1818,1,0,0.06184888258576393
1819,1819,1,0,0.04839584603905678
1820,1820,1,0,0.09687381237745285
1821,1821,1,0,0.05727428197860718
1822,1822,1,0,0.07339022308588028
1823,1823,1,0,0.08807417005300522
1824,1824,1,0,0.02458634413778782
1825,1825,1,0,0.03920353949069977
1826,1826,1,0,0.09564459323883057
1827,1827,1,0,0.07196544110774994
1828,1828,1,0,0.07502062618732452
1829,1829,1,0,0.07801149040460587
1830,1830,1,0,0.09687381237745285
1831,1831,1,0,0.06076255813241005
1832,1832,1,0,0.09234399348497391
1833,1833,1,0,0.08400411903858185
1834,1834,1,0,0.09021718800067902
1835,1835,1,0,0.05690284073352814
1836,1836,1,0,0.0923842191696167
1837,1837,1,0,0.08779381960630417
1838,1838,1,0,0.05179307982325554
1839,1839,1,0,0.09570392221212387
1840,1840,1,0,0.0277558583766222
1841,1841,1,0,0.07574539631605148
1842,1842,1,0,0.07568127661943436
1843,1843,1,0,0.09687317162752151
1844,1844,1,0,0.08757045865058899
1845,1845,1,0,0.08156673610210419
1846,1846,1,0,0.06998808681964874
1847,1847,1,0,0.08732825517654419
1848,1848,1,0,0.08497969061136246
1849,1849,1,0,0.018724270164966583
1850,1850,1,0,0.09062573313713074
1851,1851,1,0,0.0901927724480629
1852,1852,1,0,0.08056642860174179
1853,1853,1,0,0.09687381237745285
1854,1854,1,0,0.08764713257551193
1855,1855,1,0,0.09105359762907028
1856,1856,1,0,0.08985639363527298
1857,1857,1,0,0.055242493748664856
1858,1858,1,0,0.02814602106809616
1859,1859,1,0,0.09411504864692688
1860,1860,1,0,0.09300417453050613
1861,1861,1,0,0.01579013466835022
1862,1862,1,0,0.09516210108995438
1863,1863,1,0,0.06741295754909515
1864,1864,1,0,0.08633147925138474
1865,1865,1,0,0.0543350949883461
1866,1866,1,0,0.08185913413763046
1867,1867,1,0,0.0842105820775032
1868,1868,1,0,0.07477350533008575
1869,1869,1,0,0.09090466797351837
1870,1870,1,0,0.04568704590201378
1871,1871,1,0,0.0620867945253849
1872,1872,1,0,0.09142401814460754
1873,1873,1,0,0.031297460198402405
1874,1874,1,0,0.06964962184429169
1875,1875,1,0,0.08708537369966507
1876,1876,1,0,0.08632277697324753
1877,1877,1,0,0.07519130408763885
1878,1878,1,0,0.048159413039684296
1879,1879,1,0,0.08507341146469116
1880,1880,1,0,0.09020006656646729
1881,1881,1,0,0.017730634659528732
1882,1882,1,0,0.014366832561790943
1883,1883,1,0,0.07858368009328842
1884,1884,1,0,0.09670031815767288
1885,1885,1,0,0.06301295012235641
1886,1886,1,0,0.09684877842664719
1887,1887,1,0,0.07796841859817505
1888,1888,1,0,0.0951915755867958
1889,1889,1,0,0.0894235149025917
1890,1890,1,0,0.05378636717796326
1891,1891,1,0,0.030140528455376625
1892,1892,1,0,0.02740604430437088
1893,1893,1,0,0.03364860638976097
1894,1894,1,0,0.0620834119617939
1895,1895,1,0,0.08987243473529816
1896,1896,1,0,0.07926473766565323
1897,1897,1,0,0.02604338899254799
1898,1898,1,0,0.08268210291862488
1899,1899,1,0,0.09041403979063034
1900,1900,1,0,0.05609742924571037
1901,1901,1,0,0.09687381237745285
1902,1902,1,0,0.09127917885780334
1903,1903,1,0,0.010918925516307354
1904,1904,1,0,0.08369795978069305
1905,1905,1,0,0.0942077711224556
1906,1906,1,0,0.08150310069322586
1907,1907,1,0,0.06068536639213562
1908,1908,1,0,0.07050163298845291
1909,1909,1,0,0.0929727852344513
1910,1910,1,0,0.08092128485441208
1911,1911,1,0,0.06526866555213928
1912,1912,1,0,0.04823365807533264
1913,1913,1,0,0.06919962167739868
1914,1914,1,0,0.09088243544101715
1915,1915,1,0,0.07591354846954346
1916,1916,1,0,0.07185107469558716
1917,1917,1,0,0.05215766280889511
1918,1918,1,0,0.09270282089710236
1919,1919,1,0,0.05606570839881897
1920,1920,1,0,0.09268300980329514
1921,1921,1,0,0.07479822635650635
1922,1922,1,0,0.09031126648187637
1923,1923,1,0,0.09687381237745285
1924,1924,1,0,0.09306411445140839
1925,1925,1,0,0.0886293351650238
1926,1926,1,0,0.06420017033815384
1927,1927,1,0,0.06320792436599731
1928,1928,1,0,0.08376613259315491
1929,1929,1,0,0.04333993420004845
1930,1930,1,0,0.09406471997499466
1931,1931,1,0,0.08664338290691376
1932,1932,1,0,0.05736707150936127
1933,1933,1,0,0.08599840104579926
1934,1934,1,0,0.018140321597456932
1935,1935,1,0,0.055481333285570145
1936,1936,1,0,0.09651260823011398
1937,1937,1,0,0.06438253819942474
1938,1938,1,0,0.09157849103212357
1939,1939,1,0,0.07968668639659882
1940,1940,1,0,0.08316559344530106
1941,1941,1,0,0.08729356527328491
1942,1942,1,0,0.09006024152040482
1943,1943,1,0,0.047888077795505524
1944,1944,1,0,0.07026708126068115
1945,1945,1,0,0.06324675679206848
1946,1946,1,0,0.07065287232398987
1947,1947,1,0,0.08358519524335861
1948,1948,1,0,0.06460931152105331
1949,1949,1,0,0.06767408549785614
1950,1950,1,0,0.09070140868425369
1951,1951,1,0,0.08626634627580643
1952,1952,1,0,0.06961920112371445
1953,1953,1,0,0.0686967670917511
1954,1954,1,0,0.04429350793361664
1955,1955,1,0,0.07610315084457397
1956,1956,1,0,0.07169946283102036
1957,1957,1,0,0.06120804697275162
1958,1958,1,0,0.06412613391876221
1959,1959,1,0,0.08808111399412155
1960,1960,1,0,0.08797530084848404
1961,1961,1,0,0.09401288628578186
1962,1962,1,0,0.07716131955385208
1963,1963,1,0,0.06249259412288666
1964,1964,1,0,0.0925569236278534
1965,1965,1,0,0.09662548452615738
1966,1966,1,0,0.08405665308237076
1967,1967,1,0,0.08385442942380905
1968,1968,1,0,0.08826989680528641
1969,1969,1,0,0.07517214119434357
1970,1970,1,0,0.08180739730596542
1971,1971,1,0,0.08451633155345917
1972,1972,1,0,0.08479093015193939
1973,1973,1,0,0.03431614488363266
1974,1974,1,0,0.07767319679260254
1975,1975,1,0,0.060109276324510574
1976,1976,1,0,0.07705171406269073
1977,1977,1,0,0.01136244647204876
1978,1978,1,0,0.0851312130689621
1979,1979,1,0,0.01083600614219904
1980,1980,1,0,0.09522368013858795
1981,1981,1,0,0.06859441846609116
1982,1982,1,0,0.07659897208213806
1983,1983,1,0,0.09440169483423233
1984,1984,1,0,0.09683401882648468
1985,1985,1,0,0.06524678319692612
1986,1986,1,0,0.07273836433887482
1987,1987,1,0,0.07010295242071152
1988,1988,1,0,0.0684407651424408
1989,1989,1,0,0.06542690098285675
1990,1990,1,0,0.06834269315004349
1991,1991,1,0,0.08023571968078613
1992,1992,1,0,0.08452299982309341
1993,1993,1,0,0.09372865408658981
1994,1994,1,0,0.09542693197727203
1995,1995,1,0,0.07865399867296219
1996,1996,1,0,0.0399470180273056
1997,1997,1,0,0.07795361429452896
1998,1998,1,0,0.03652864694595337
1999,1999,1,0,0.07259363681077957
2000,2000,1,0,0.08392836153507233
2001,2001,1,0,0.07012389600276947
2002,2002,1,0,0.05289847031235695
2003,2003,1,0,0.07494059950113297
2004,2004,1,0,0.08356987684965134
2005,2005,1,0,0.07157690823078156
2006,2006,1,0,0.08533202111721039
2007,2007,1,0,0.09687381237745285
2008,2008,1,0,0.08980689197778702
2009,2009,1,0,0.040102262049913406
2010,2010,1,0,0.07905657589435577
2011,2011,1,0,0.06979192048311234
2012,2012,1,0,0.060692716389894485
2013,2013,1,0,0.08508749306201935
2014,2014,1,0,0.04042831063270569
2015,2015,1,0,0.039640989154577255
2016,2016,1,0,0.03053457662463188
2017,2017,1,0,0.09074893593788147
2018,2018,1,0,0.08482259511947632
2019,2019,1,0,0.08469241857528687
2020,2020,1,0,0.07233773171901703
2021,2021,1,0,0.07330738753080368
2022,2022,1,0,0.07728501409292221
2023,2023,1,0,0.0452730692923069
2024,2024,1,0,0.07472973316907883
2025,2025,1,0,0.05452387407422066
2026,2026,1,0,0.06689968705177307
2027,2027,1,0,0.06878051906824112
2028,2028,1,0,0.09684201329946518
2029,2029,1,0,0.04728876054286957
2030,2030,1,0,0.06174957752227783
2031,2031,1,0,0.061175331473350525
2032,2032,1,0,0.08722006529569626
2033,2033,1,0,0.07360590249300003
2034,2034,1,0,0.0766449049115181
2035,2035,1,0,0.09230183809995651
2036,2036,1,0,0.07443180680274963
2037,2037,1,0,0.07728590071201324
2038,2038,1,0,0.06518321484327316
2039,2039,1,0,0.07376918941736221
2040,2040,1,0,0.08212494105100632
2041,2041,1,0,0.09451977163553238
2042,2042,1,0,0.09687381237745285
2043,2043,1,0,0.06823159009218216
2044,2044,1,0,0.08950734883546829
2045,2045,1,0,0.03442680090665817
2046,2046,1,0,0.046031318604946136
2047,2047,1,0,0.09177882224321365
2048,2048,1,0,0.05281679704785347
2049,2049,1,0,0.08999386429786682
2050,2050,1,0,0.08334896713495255
2051,2051,1,0,0.09481672197580338
2052,2052,1,0,0.08398662507534027
2053,2053,1,0,0.04992423951625824
2054,2054,1,0,0.09215570241212845
2055,2055,1,0,0.05377736687660217
2056,2056,1,0,0.09268995374441147
2057,2057,1,0,0.0406675711274147
2058,2058,1,0,0.09687381237745285
2059,2059,1,0,0.0876007229089737
2060,2060,1,0,0.07891630381345749
2061,2061,1,0,0.07912464439868927
2062,2062,1,0,0.0911538153886795
2063,2063,1,0,0.07207608222961426
2064,2064,1,0,0.050645217299461365
2065,2065,1,0,0.056949347257614136
2066,2066,1,0,0.06340549886226654
2067,2067,1,0,0.08805856853723526
2068,2068,1,0,0.038432616740465164
2069,2069,1,0,0.07445783168077469
2070,2070,1,0,0.08393556624650955
2071,2071,1,0,0.07611952722072601
2072,2072,1,0,0.07852862775325775
2073,2073,1,0,0.0864713191986084
2074,2074,1,0,0.056494537740945816
2075,2075,1,0,0.06501194089651108
2076,2076,1,0,0.09248358756303787
2077,2077,1,0,0.014018404297530651
2078,2078,1,0,0.06610973179340363
2079,2079,1,0,0.08154228329658508
2080,2080,1,0,0.07962501794099808
2081,2081,1,0,0.09254176914691925
2082,2082,1,0,0.08378864824771881
2083,2083,1,0,0.08619432151317596
2084,2084,1,0,0.08697560429573059
2085,2085,1,0,0.06326426565647125
2086,2086,1,0,0.07213332504034042
2087,2087,1,0,0.0772189199924469
2088,2088,1,0,0.024153850972652435
2089,2089,1,0,0.06346938759088516
2090,2090,1,0,0.05923393368721008
2091,2091,1,0,0.04425567016005516
2092,2092,1,0,0.07762537896633148
2093,2093,1,0,0.08655469864606857
2094,2094,1,0,0.09113042056560516
2095,2095,1,0,0.08198628574609756
2096,2096,1,0,0.09419537335634232
2097,2097,1,0,0.09098481386899948
2098,2098,1,0,0.061619069427251816
2099,2099,1,0,0.08131007850170135
2100,2100,1,0,0.09147601574659348
2101,2101,1,0,0.07897474616765976
2102,2102,1,0,0.06515415757894516
2103,2103,1,0,0.06290554255247116
2104,2104,1,0,0.07894206792116165
2105,2105,1,0,0.0465649776160717
2106,2106,1,0,0.08993729203939438
2107,2107,1,0,0.08531267940998077
2108,2108,1,0,0.05284532904624939
2109,2109,1,0,0.09242155402898788
2110,2110,1,0,0.08908191323280334
2111,2111,1,0,0.04680734872817993
2112,2112,1,0,0.027417151257395744
2113,2113,1,0,0.049907930195331573
2114,2114,1,0,0.08626393228769302
2115,2115,1,0,0.09139367938041687
2116,2116,1,0,0.06158094480633736
2117,2117,1,0,0.06092868372797966
2118,2118,1,0,0.07779747992753983
2119,2119,1,0,0.015596313402056694
2120,2120,1,0,0.0709865465760231
2121,2121,1,0,0.07754785567522049
2122,2122,1,0,0.08361804485321045
2123,2123,1,0,0.0923522412776947
2124,2124,1,0,0.07937268912792206
2125,2125,1,0,0.0667906105518341
2126,2126,1,0,0.08003811538219452
2127,2127,1,0,0.07521206140518188
2128,2128,1,0,0.0502777099609375
2129,2129,1,0,0.07166393846273422
2130,2130,1,0,0.04407060891389847
2131,2131,1,0,0.07539873570203781
2132,2132,1,0,0.07840068638324738
2133,2133,1,0,0.08074282854795456
2134,2134,1,0,0.03886960446834564
2135,2135,1,0,0.0576392225921154
2136,2136,1,0,0.09533989429473877
2137,2137,1,0,0.08184687793254852
2138,2138,1,0,0.08092104643583298
2139,2139,1,0,0.07531207799911499
2140,2140,1,0,0.08269080519676208
2141,2141,1,0,0.060647714883089066
2142,2142,1,0,0.05032602325081825
2143,2143,1,0,0.07012885808944702
2144,2144,1,0,0.06693568825721741
2145,2145,1,0,0.07463310658931732
2146,2146,1,0,0.06431073695421219
2147,2147,1,0,0.07847859710454941
2148,2148,1,0,0.08314353227615356
2149,2149,1,0,0.05921655520796776
2150,2150,1,0,0.06640839576721191
2151,2151,1,0,0.08928991854190826
2152,2152,1,0,0.043405819684267044
2153,2153,1,0,0.07493685185909271
2154,2154,1,0,0.06903932243585587
2155,2155,1,0,0.0895591601729393
2156,2156,1,0,0.05530494824051857
2157,2157,1,0,0.062384240329265594
2158,2158,1,0,0.058863162994384766
2159,2159,1,0,0.08548107743263245
2160,2160,1,0,0.09630150347948074
2161,2161,1,0,0.0723508894443512
2162,2162,1,0,0.06396721303462982
2163,2163,1,0,0.09687381237745285
2164,2164,1,0,0.08238726854324341
2165,2165,1,0,0.05255391448736191
2166,2166,1,0,0.05486677214503288
2167,2167,1,0,0.05020632967352867
2168,2168,1,0,0.07776414602994919
2169,2169,1,0,0.07447651773691177
2170,2170,1,0,0.062417905777692795
2171,2171,1,0,0.05714207515120506
2172,2172,1,0,0.0657319724559784
2173,2173,1,0,0.07111840695142746
2174,2174,1,0,0.06209443137049675
2175,2175,1,0,0.05346086621284485
2176,2176,1,0,0.0923987329006195
2177,2177,1,0,0.06843822449445724
2178,2178,1,0,0.060876477509737015
2179,2179,1,0,0.09167493134737015
2180,2180,1,0,0.09633555263280869
2181,2181,1,0,0.08177144080400467
2182,2182,1,0,0.08685746043920517
2183,2183,1,0,0.056889839470386505
2184,2184,1,0,0.0565522164106369
2185,2185,1,0,0.05302881449460983
2186,2186,1,0,0.08405940234661102
2187,2187,1,0,0.08890038728713989
2188,2188,1,0,0.07726185023784637
2189,2189,1,0,0.08645142614841461
2190,2190,1,0,0.09622709453105927
2191,2191,1,0,0.017877982929348946
2192,2192,1,0,0.04722822457551956
2193,2193,1,0,0.0527835488319397
2194,2194,1,0,0.06446351855993271
2195,2195,1,0,0.05745438113808632
2196,2196,1,0,0.039640091359615326
2197,2197,1,0,0.08361222594976425
2198,2198,1,0,0.08566722273826599
2199,2199,1,0,0.09228473901748657
2200,2200,1,0,0.08569197356700897
2201,2201,1,0,0.07636233419179916
2202,2202,1,0,0.0683010146021843
2203,2203,1,0,0.09386975318193436
2204,2204,1,0,0.06822790950536728
2205,2205,1,0,0.05082324519753456
2206,2206,1,0,0.09121454507112503
2207,2207,1,0,0.047170352190732956
2208,2208,1,0,0.08511675149202347
2209,2209,1,0,0.06802365183830261
2210,2210,1,0,0.03292538598179817
2211,2211,1,0,0.015130788087844849
2212,2212,1,0,0.09421525150537491
2213,2213,1,0,0.07811196893453598
2214,2214,1,0,0.08790962398052216
2215,2215,1,0,0.039289575070142746
2216,2216,1,0,0.05921568721532822
2217,2217,1,0,0.0827789157629013
2218,2218,1,0,0.09663481265306473
2219,2219,1,0,0.03165317699313164
2220,2220,1,0,0.06525454670190811
2221,2221,1,0,0.07894949615001678
2222,2222,1,0,0.08033154159784317
2223,2223,1,0,0.08514892309904099
2224,2224,1,0,0.08636314421892166
2225,2225,1,0,0.08431793749332428
2226,2226,1,0,0.05928349867463112
2227,2227,1,0,0.03909335657954216
2228,2228,1,0,0.07552292197942734
2229,2229,1,0,0.05903305858373642
2230,2230,1,0,0.09066586196422577
2231,2231,1,0,0.05873687565326691
2232,2232,1,0,0.06150804087519646
2233,2233,1,0,0.0726715698838234
2234,2234,1,0,0.01518767699599266
2235,2235,1,0,0.09275657683610916
2236,2236,1,0,0.07237157970666885
2237,2237,1,0,0.07761587202548981
2238,2238,1,0,0.08923959732055664
2239,2239,1,0,0.07360611110925674
2240,2240,1,0,0.07884848117828369
2241,2241,1,0,0.059395354241132736
2242,2242,1,0,0.05218971520662308
2243,2243,1,0,0.09235157817602158
2244,2244,1,0,0.07762746512889862
2245,2245,1,0,0.08613776415586472
2246,2246,1,0,0.035165511071681976
2247,2247,1,0,0.05946475267410278
2248,2248,1,0,0.07495974004268646
2249,2249,1,0,0.03911375626921654
2250,2250,1,0,0.08158667385578156
2251,2251,1,0,0.03381403163075447
2252,2252,1,0,0.06320220232009888
2253,2253,1,0,0.08995931595563889
2254,2254,1,0,0.06720153987407684
2255,2255,1,0,0.07365992665290833
2256,2256,1,0,0.023372335359454155
2257,2257,1,0,0.07240702211856842
2258,2258,1,0,0.09208845347166061
2259,2259,1,0,0.05911041051149368
2260,2260,1,0,0.0424475222826004
2261,2261,1,0,0.0726993978023529
2262,2262,1,0,0.015431756153702736
2263,2263,1,0,0.08892858028411865
2264,2264,1,0,0.07001267373561859
2265,2265,1,0,0.0511879064142704
2266,2266,1,0,0.07032350450754166
2267,2267,1,0,0.08900631219148636
2268,2268,1,0,0.05351080000400543
2269,2269,1,0,0.020106766372919083
2270,2270,1,0,0.060102179646492004
2271,2271,1,0,0.07858758419752121
2272,2272,1,0,0.07139722257852554
2273,2273,1,0,0.07304105907678604
2274,2274,1,0,0.08387144654989243
2275,2275,1,0,0.04572758078575134
2276,2276,1,0,0.0955716222524643
2277,2277,1,0,0.08400522172451019
2278,2278,1,0,0.041879963129758835
2279,2279,1,0,0.09514841437339783
2280,2280,1,0,0.05923343822360039
2281,2281,1,0,0.05749458819627762
2282,2282,1,0,0.08421749621629715
2283,2283,1,0,0.0831717923283577
2284,2284,1,0,0.02712990529835224
2285,2285,1,0,0.07375294715166092
2286,2286,1,0,0.059361234307289124
2287,2287,1,0,0.0713016539812088
2288,2288,1,0,0.09376765042543411
2289,2289,1,0,0.07875140756368637
2290,2290,1,0,0.032134048640728
2291,2291,1,0,0.080781951546669
2292,2292,1,0,0.08300360292196274
2293,2293,1,0,0.07312308996915817
2294,2294,1,0,0.07497511804103851
2295,2295,1,0,0.05993012711405754
2296,2296,1,0,0.04878814518451691
2297,2297,1,0,0.08017143607139587
2298,2298,1,0,0.03738231584429741
2299,2299,1,0,0.04012635350227356
2300,2300,1,0,0.081454798579216
2301,2301,1,0,0.014095606282353401
2302,2302,1,0,0.06178615614771843
2303,2303,1,0,0.021820085123181343
2304,2304,1,0,0.07891884446144104
2305,2305,1,0,0.04339902475476265
2306,2306,1,0,0.08566050231456757
2307,2307,1,0,0.06632938981056213
2308,2308,1,0,0.0901532918214798
2309,2309,1,0,0.08373642712831497
2310,2310,1,0,0.07294023782014847
2311,2311,1,0,0.08023261278867722
2312,2312,1,0,0.07599910348653793
