ddh_risk,true_labels
0.05561599135398865,0
0.14061689376831055,0
0.15670067071914673,0
0.047211650758981705,0
0.04494037851691246,0
0.07476411014795303,0
0.021268658339977264,0
0.05123431608080864,0
0.17075251042842865,0
0.16193921864032745,0
0.20750084519386292,0
0.08630507439374924,0
0.3036145865917206,1
0.12037692219018936,0
0.09250596910715103,0
0.11382520943880081,0
0.29802122712135315,1
0.12380418926477432,0
0.13200777769088745,0
0.2942899763584137,0
0.07867835462093353,0
0.20230869948863983,1
0.3097200095653534,0
0.13024744391441345,0
0.19642525911331177,1
0.3295271098613739,0
0.05091404542326927,0
0.21120579540729523,0
0.2122230976819992,0
0.13136491179466248,0
0.26709577441215515,0
0.1762830913066864,0
0.07566341757774353,0
0.03473478928208351,1
0.024329304695129395,0
0.06715463846921921,0
0.036913253366947174,0
0.15088102221488953,0
0.2224586308002472,0
0.10902918875217438,0
0.17082422971725464,0
0.05657775700092316,0
0.06923197954893112,0
0.19484052062034607,0
0.1296517252922058,0
0.02964760921895504,0
0.07938512414693832,0
0.2745610475540161,0
0.01913798414170742,0
0.07779781520366669,0
0.13218683004379272,0
0.28726744651794434,1
0.16616597771644592,0
0.21445231139659882,1
0.03760043531656265,0
0.14580662548542023,0
0.0808749571442604,0
0.29623129963874817,0
0.10574176907539368,0
0.2243567705154419,0
0.2757633328437805,0
0.05694645270705223,0
0.3434326648712158,0
0.11372563242912292,0
0.199370339512825,0
0.11762883514165878,0
0.26107215881347656,1
0.01655939221382141,0
0.008399222046136856,0
0.037825360894203186,0
0.17881639301776886,0
0.056336671113967896,0
0.18441198766231537,0
0.17529581487178802,1
0.07105150818824768,0
0.2737565040588379,0
0.29192033410072327,0
0.07482732087373734,0
0.026268217712640762,0
0.02869175747036934,0
0.24299949407577515,0
0.04631952568888664,0
0.13494586944580078,1
0.197764053940773,0
0.28275156021118164,1
0.26122429966926575,0
0.005040070507675409,0
0.09778948873281479,0
0.05953510105609894,0
0.004515580367296934,0
0.317394495010376,0
0.025592783465981483,0
0.23719222843647003,0
0.1898251324892044,0
0.028575696051120758,0
0.36009690165519714,0
0.2885350286960602,0
0.19873251020908356,0
0.1945715844631195,0
0.10000008344650269,0
0.05940846726298332,0
0.3055609464645386,1
0.2370719164609909,0
0.06492684036493301,0
0.21528005599975586,1
0.29470494389533997,1
0.049239642918109894,0
0.09594697505235672,0
0.14967946708202362,0
0.033280808478593826,0
0.01216308493167162,0
0.14433135092258453,0
0.23662598431110382,0
0.08345965296030045,0
0.2657620906829834,0
0.07812327891588211,0
0.19820411503314972,1
0.07450807094573975,0
0.087528757750988,0
0.09275021404027939,0
0.021342158317565918,0
0.14862799644470215,1
0.21356187760829926,0
0.20810596644878387,0
0.09897132962942123,0
0.1132531464099884,0
0.1519266664981842,0
0.20032550394535065,1
0.023336414247751236,0
0.059278007596731186,0
0.042757656425237656,0
0.10618774592876434,0
0.032469332218170166,0
0.19780562818050385,1
0.26260000467300415,0
0.1358671635389328,0
0.21705982089042664,0
0.007318632211536169,0
0.004771511070430279,0
0.07349125295877457,0
0.20222637057304382,0
0.054082851856946945,0
0.19981351494789124,0
0.2764429748058319,0
0.14670363068580627,0
0.08228591829538345,0
0.23775041103363037,0
0.0034983446821570396,0
0.002811495214700699,0
0.003969887737184763,0
0.036552660167217255,0
0.014944913797080517,0
0.0027552626561373472,0
0.003810940310359001,0
0.01456846296787262,0
0.0006362232379615307,0
0.00758775370195508,0
0.001512455753982067,0
0.0034324084408581257,0
0.15332046151161194,0
0.003244107123464346,0
0.012219298630952835,0
0.023873718455433846,0
0.031005701050162315,0
0.23306894302368164,0
0.034575119614601135,0
0.0007583286496810615,0
0.0324091799557209,0
0.1075681671500206,1
0.0037522383499890566,0
0.018747558817267418,0
0.1587168127298355,0
0.03668900206685066,0
0.29211845993995667,0
0.20035956799983978,0
0.04524324834346771,0
0.021879279986023903,0
0.0005861854879185557,0
0.014642858877778053,0
0.00963539257645607,0
0.0010568173602223396,0
0.012009204365313053,0
0.0016045595984905958,0
0.07890837639570236,0
0.0025245463475584984,0
0.009034799411892891,0
0.13278795778751373,0
0.012248492799699306,0
0.0005298209143802524,0
0.0014261523028835654,0
0.01544102095067501,0
0.26409968733787537,0
0.0021454175002872944,0
0.0020156775135546923,0
0.003349693724885583,0
0.0008392820600420237,0
0.0004073896852787584,0
0.21506212651729584,1
0.0825461894273758,0
0.0574098601937294,0
0.012443062849342823,0
0.0034928293898701668,0
0.013976356945931911,0
0.0033503733575344086,0
0.007756700739264488,0
0.029169388115406036,0
0.00425200117751956,0
0.0009034103713929653,0
0.00159645511303097,0
0.004314969293773174,0
0.0071424334309995174,0
0.0795290395617485,0
0.004847908392548561,0
0.0033154755365103483,0
0.025255274027585983,0
0.005833955481648445,0
0.18625572323799133,0
0.0013268846087157726,0
0.005454694852232933,0
0.014561320655047894,0
0.00675231171771884,0
0.0009567436063662171,0
0.08847704529762268,0
0.008669761940836906,0
0.0025222196709364653,0
0.0007548939320258796,0
0.013190998695790768,0
0.0010699136182665825,0
0.006437618751078844,0
0.18975067138671875,1
0.0017034857301041484,0
0.04192220792174339,0
0.0005490450421348214,1
0.22459638118743896,0
0.0014637178974226117,0
0.004990402143448591,0
0.0019520919304341078,0
0.002324732020497322,0
0.13280554115772247,0
0.0036932143848389387,0
0.08373294770717621,0
0.0024291363079100847,0
0.0026986966840922832,0
0.0006062994943931699,0
0.004360960330814123,0
0.011018002405762672,0
0.002287880517542362,0
0.002455582609400153,0
0.04425036162137985,0
0.008985877968370914,0
0.020389117300510406,0
0.0029230958316475153,0
0.0014098212122917175,0
0.20560885965824127,0
0.023084519430994987,0
0.12181214243173599,0
0.0016105052782222629,0
0.06763803958892822,0
0.0014749309048056602,0
0.062479518353939056,0
0.0022196637000888586,0
0.0680822879076004,0
0.005214721895754337,0
0.0025276942178606987,0
0.002148636383935809,0
0.03612102195620537,0
0.0003539520548656583,0
0.0020190058276057243,0
0.003597003174945712,0
0.0030251354910433292,0
0.0007807381334714592,0
0.0006933198310434818,0
0.010680395178496838,0
0.006979084108024836,0
0.005688652396202087,0
0.13496524095535278,1
0.009349358268082142,0
0.11027615517377853,0
0.008136173710227013,0
0.001682510133832693,0
0.003546944120898843,0
0.005686238873749971,0
0.002337469020858407,0
0.0008165635517798364,0
0.0019542407244443893,0
0.0021492342930287123,0
0.009409056045114994,0
0.0027231143321841955,0
0.13237833976745605,0
0.02581573650240898,0
0.04538019746541977,0
0.033735718578100204,0
0.005556667223572731,0
0.019789885729551315,0
0.0017564782174304128,0
0.0011405892437323928,0
0.0019274021033197641,0
0.029787637293338776,0
0.010800414718687534,0
0.007681965362280607,0
0.12464047223329544,0
0.0006575323641300201,0
0.001108853961341083,0
0.0022404342889785767,0
0.0011507580056786537,0
0.03104430064558983,0
0.09960474073886871,0
0.001801079954020679,0
0.0028365531470626593,0
0.009430941194295883,0
0.05249982327222824,0
0.006795214023441076,0
0.02452288754284382,0
0.001150914584286511,0
0.003198087913915515,0
0.11562512814998627,0
0.004754138644784689,0
0.009309295564889908,0
0.016232337802648544,0
0.004047106485813856,0
0.005412783939391375,0
0.0006896790582686663,0
0.00866741593927145,0
0.0022318875417113304,0
0.0013426984660327435,0
0.13246291875839233,0
0.0062453472055494785,0
0.012333753518760204,0
0.012807907536625862,0
0.0025820794980973005,0
0.0025665319990366697,0
0.005981368478387594,0
0.0858294814825058,1
0.0007202584529295564,0
0.0007483672816306353,0
0.0033587960060685873,0
0.0025300465058535337,0
0.003870750544592738,0
0.0010184063576161861,0
0.21571685373783112,1
0.003633340587839484,0
0.05867936834692955,0
0.003149790922179818,0
0.032128237187862396,0
0.04656876251101494,0
0.0025148435961455107,0
0.00048421797691844404,0
0.007787288166582584,0
0.004078982397913933,0
0.012683080509305,0
0.0015602292260155082,0
0.009743781760334969,0
0.001320738927461207,0
0.010243942029774189,0
0.1653909832239151,1
0.007631609216332436,0
0.001764466054737568,0
0.012814669869840145,0
0.013382445089519024,0
0.004583750851452351,0
0.015408957377076149,0
0.0020665826741605997,0
0.0007318574353121221,0
0.14080561697483063,0
0.008178962394595146,0
0.000521564856171608,0
0.021335063502192497,0
0.0839923694729805,0
0.01779419369995594,0
0.01415746659040451,0
0.005263709928840399,0
0.0024322294630110264,0
0.022554615512490273,0
0.00756598636507988,0
0.11550004780292511,0
0.0029707327485084534,0
0.0015638882759958506,0
0.06501121819019318,0
0.0014564341399818659,0
0.0022493572905659676,0
0.008033690974116325,0
0.009884546510875225,0
0.020572805777192116,0
0.09001201391220093,1
0.00703655369579792,0
0.000616720353718847,0
0.0018960221204906702,0
0.006381387822329998,0
0.0007196696242317557,0
0.0010695665841922164,0
0.000943110091611743,0
0.17411373555660248,0
0.004444397985935211,0
0.0031819366849958897,0
0.0028795436955988407,0
0.0011735062580555677,0
0.010138880461454391,0
0.005089475307613611,0
0.0019585522823035717,0
0.008485976606607437,0
0.001413717633113265,0
0.022035283967852592,0
0.0007369961822405457,0
0.00034273244091309607,0
0.0005011337925679982,0
0.11418671160936356,0
0.0063323634676635265,0
0.0018498832359910011,0
0.001340279122814536,0
0.006845992524176836,0
0.0019429809181019664,0
0.010269811376929283,0
0.000989625696092844,0
0.004499705974012613,0
0.0022864057682454586,0
0.0018407485913485289,0
0.0005000698729418218,0
0.0008360826759599149,0
0.0049780686385929585,0
0.00166803365573287,0
0.0027089822106063366,0
0.0005378355272114277,0
0.02037181332707405,0
0.0028495914302766323,0
0.0038279604632407427,0
0.04405168443918228,0
0.0008971734205260873,0
0.01747424528002739,0
0.000580643187277019,0
0.006324798334389925,0
0.0074498290196061134,0
0.0029772017151117325,0
0.008638211525976658,0
0.028406821191310883,0
0.0025091185234487057,0
0.024818943813443184,0
0.014479376375675201,0
0.002211978193372488,0
0.0013654734939336777,0
0.00913265161216259,0
0.0741647481918335,0
0.0015807785093784332,0
0.0472317673265934,0
0.320172518491745,1
0.040920257568359375,0
0.006242835428565741,0
0.0029545542784035206,0
0.005757259204983711,0
0.00043598859338089824,0
0.0021685585379600525,0
0.00043290035682730377,0
0.0012727543944492936,0
0.0015304817352443933,0
0.17300504446029663,0
0.000608434493187815,0
0.04608415439724922,0
0.002245027804747224,0
0.2556551992893219,0
0.0017617036355659366,0
0.0047669182531535625,0
0.00785074569284916,0
0.0011822826927527785,0
0.0029320353642106056,0
0.15150517225265503,0
0.0015309957088902593,0
0.006314600817859173,0
0.016430798918008804,0
0.007966061122715473,0
0.11176731437444687,1
0.06684856861829758,1
0.0024533651303499937,0
0.030630012974143028,0
0.0009086501668207347,0
0.0032995480578392744,0
0.011295320466160774,0
0.024331629276275635,0
0.009593885391950607,0
0.0140656353905797,0
0.004646537825465202,0
0.008508943021297455,0
0.015291465446352959,0
0.0020514526404440403,0
0.005466017406433821,0
0.0031261963304132223,0
0.004947280511260033,0
0.001866398612037301,0
0.024018442258238792,0
0.0008599199936725199,0
0.00041664682794362307,0
0.00784799363464117,0
0.048147980123758316,0
0.021853966638445854,0
0.001254785223864019,0
0.007543696090579033,0
0.20376788079738617,0
0.0015249968273565173,0
0.0040998151525855064,0
0.014032188802957535,0
0.014996110461652279,0
0.04358522593975067,0
0.0003774366050492972,0
0.00104121258482337,0
0.02244313433766365,0
0.012067499570548534,0
0.010883672162890434,0
0.0030647162348031998,0
0.0003111166297458112,0
0.003762248670682311,0
0.0016877849120646715,0
0.0014197563286870718,0
0.001877472153864801,0
0.038043342530727386,0
0.01402291376143694,0
0.002524753101170063,0
0.003687133314087987,0
0.04630036652088165,0
0.0312873050570488,0
0.1618836671113968,1
0.02135745994746685,0
0.01410002913326025,0
0.00274613406509161,0
0.04679567366838455,0
0.00799610186368227,0
0.002888655988499522,0
0.015561260282993317,0
0.07863693684339523,0
0.24416707456111908,0
0.010329319164156914,0
0.006241919938474894,0
0.0006934695411473513,0
0.013240368105471134,0
0.0011130496859550476,0
0.04200118035078049,0
0.011102198623120785,0
0.00360465538688004,0
0.0021397408563643694,0
0.0009032479138113558,0
0.04163927584886551,0
0.013308648951351643,0
0.0004041146894451231,0
0.006510726176202297,0
0.05232979729771614,0
0.04443012550473213,0
0.013927152380347252,0
0.0011768073309212923,0
0.0014861708041280508,0
0.0006360402330756187,0
0.005071321502327919,0
0.03173587843775749,0
0.023317979648709297,1
0.002297624945640564,0
0.0019444965291768312,0
0.0011936232913285494,0
0.015908753499388695,0
0.007538927253335714,0
0.002224693773314357,0
0.0012929202057421207,0
0.015752803534269333,0
0.0038127549923956394,0
0.0029367818497121334,0
0.03828587383031845,0
0.00859569851309061,0
0.19819021224975586,0
0.2543896734714508,0
0.01260681077837944,1
0.003483688225969672,0
0.0009645390673540533,0
0.22732402384281158,0
0.3646235167980194,1
0.008196119219064713,0
0.0037892821710556746,0
0.0008017777581699193,0
0.005461713299155235,0
0.0013931241119280457,0
0.04444543644785881,0
0.03414054587483406,0
0.0036280686035752296,0
0.029191140085458755,0
0.10967054963111877,0
0.008112067356705666,0
0.06388700008392334,0
0.0034151270519942045,0
0.0006732395850121975,0
0.03014121763408184,0
0.0075296093709766865,0
0.00880606658756733,0
0.04941757395863533,0
0.0016523246886208653,0
0.06327611207962036,0
0.0009562639170326293,0
0.0062546986155211926,0
0.19443830847740173,0
0.00882352702319622,0
0.0008725717198103666,0
0.004029702860862017,0
0.005150666926056147,0
0.0017601058352738619,0
0.005289772991091013,0
